batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
2,1.5027992089962936,1,1.3308497822112793,,1.925585389137268,5.3463454172019965e-05,3.385049343109131,29.519449261622356,4238,2048,1362.79017698435,train
2,1.8699817920060013,1,1.0695291304705823,,1.7390111684799194,5.340375390339128e-05,3.278311014175415,26.530924481170747,4239,2048,1095.1978296018763,train
2,1.600043291997281,1,1.2499661790422347,,1.7870193719863892,5.3344122472934134e-05,3.0393452644348145,20.89156030868596,4240,2048,1279.9653673392484,train
2,2.0004959590005456,1,0.9997520819783143,,1.5484464168548584,5.328455991743225e-05,4.0400848388671875,56.83116409253242,4241,2048,1023.7461319457939,train
2,1.4547792910016142,1,1.3747789870056522,,2.748176336288452,5.3225066273626757e-05,3.508991241455078,33.41454357065898,4242,2048,1407.7736826937878,train
2,1.6573432500008494,1,1.2067506233237895,,6.069844722747803,5.316564157821636e-05,3.9700822830200195,52.98889074625865,4243,2048,1235.7126382835604,train
2,1.596779207997315,1,1.2525213191549542,,1.863823413848877,5.3106285867857146e-05,3.8303725719451904,46.07970304104899,4244,2048,1282.5818308146731,train
2,4.4654585840035,1,0.4478823310923877,,1.6363551616668701,5.304699917916273e-05,4.10590934753418,60.69791495856308,4245,2048,458.631507038605,train
2,5.228786582993052,1,0.3824979215072809,,1.8054003715515137,5.2987781548704124e-05,4.375730514526367,79.49789271078266,4246,2048,391.67787162345564,train
2,1.5777412919997005,1,1.2676349475934103,,2.4047791957855225,5.2928633013009705e-05,3.758138656616211,42.868558563624724,4247,2048,1298.0581863356522,train
2,1.2891042909977841,1,1.5514648535162139,,1.9398810863494873,5.2869553608565265e-05,4.243256568908691,69.63425173441749,4248,2048,1588.700010000603,train
2,1.4743985000022803,1,1.3564853735248013,,7.818854331970215,5.281054337181401e-05,4.227099895477295,68.51823371567039,4249,2048,1389.0410224893965,train
2,1.4556559579941677,1,1.3739510280684148,,2.7877349853515625,5.275160233915637e-05,4.434329986572266,84.29562676132299,4250,2048,1406.9258527420568,train
2,1.5308272080001188,1,1.3064831808240533,,1.76248037815094,5.26927305469502e-05,4.323409557342529,75.4454257657727,4251,2048,1337.8387771638306,train
2,1.5635769580039778,1,1.2791183636737322,,1.7946462631225586,5.263392803151047e-05,4.232123374938965,68.86329964564248,4252,2048,1309.8172044019018,train
2,1.731620209000539,1,1.1549876754755393,,1.8370898962020874,5.257519482910955e-05,4.496917247772217,89.74005808193462,4253,2048,1182.7073796869522,train
2,1.5444270000007236,1,1.2949786555137037,,1.6992887258529663,5.2516530975977084e-05,3.621372699737549,37.38885628538018,4254,2048,1326.0581432460326,train
2,1.5420928329986054,1,1.296938781636766,,1.7928215265274048,5.245793650829986e-05,3.56262469291687,35.255610965484436,4255,2048,1328.0653123960483,train
2,1.5349005420066533,1,1.3030160230351464,,1.8087973594665527,5.239941146222189e-05,3.4188878536224365,30.535436255053348,4256,2048,1334.28840758799,train
2,1.6688172909998684,1,1.1984535459850756,,2.5765554904937744,5.234095587384437e-05,3.5531275272369385,34.922367525846354,4257,2048,1227.2164310887174,train
2,1.6816111250009271,1,1.1893356140819402,,1.9471335411071777,5.228256977922564e-05,3.7117934226989746,40.927140410625334,4258,2048,1217.8796688199068,train
2,1.8330267920027836,1,1.0910915261717369,,2.037205219268799,5.222425321438117e-05,4.020050048828125,55.703893671631114,4259,2048,1117.2777227998586,train
2,1.9415990419947775,1,1.0300787942011045,,2.018935203552246,5.216600621528354e-05,3.5366010665893555,34.349967296101816,4260,2048,1054.800685261931,train
2,1.7491986250024638,1,1.1433807295596192,,1.721855878829956,5.2107828817862406e-05,4.453193664550781,85.90084487880802,4261,2048,1170.82186706905,train
2,2.2552804999941145,1,0.8868076498711444,,2.1068320274353027,5.2049721058004574e-05,4.030591011047363,56.29417189494662,4262,2048,908.0910334680518,train
2,1.568758290995902,1,1.2748936604697279,,1.6887634992599487,5.19916829715538e-05,3.265900135040283,26.203687235394355,4263,2048,1305.4911083210013,train
2,1.3932412499998463,1,1.4355015687342163,,1.8885443210601807,5.1933714594310875e-05,3.608330011367798,36.904371444772835,4264,2048,1469.9536063838375,train
2,1.7233735830013757,1,1.1605144814375419,,2.1098170280456543,5.187581596203363e-05,3.8938896656036377,49.10150399546947,4265,2048,1188.3668289920429,train
2,1.653148583995062,1,1.209812608112166,,1.8019005060195923,5.181798711043683e-05,4.961832523345947,142.85534192836946,4266,2048,1238.848110706858,train
2,1.766642041002342,1,1.1320912519806545,,2.304670572280884,5.176022807519222e-05,3.9841084480285645,53.737358466690154,4267,2048,1159.2614420281902,train
2,1.6793390000020736,1,1.1909447705302685,,1.9308667182922363,5.170253889192849e-05,4.338287830352783,76.57631538861688,4268,2048,1219.527445022995,train
2,1.7334429170005023,1,1.1537732107502796,,1.659759759902954,5.164491959623119e-05,3.6479625701904297,38.39635641978645,4269,2048,1181.4637678082863,train
2,1.8053559160034638,1,1.1078147983293078,,1.7310065031051636,5.158737022364284e-05,3.9815621376037598,53.60070053122518,4270,2048,1134.4023534892112,train
2,1.9083772500016494,1,1.0480108165187316,,2.410336494445801,5.152989080966278e-05,4.045267105102539,57.126442760830756,4271,2048,1073.1630761151812,train
2,1.6113132079990464,1,1.2412236119404934,,1.467814326286316,5.147248138974718e-05,2.5852887630462646,13.267119590756073,4272,2048,1271.0129786270652,train
2,2.570834958998603,1,0.777957368674901,,1.8836946487426758,5.1415141999309055e-05,4.0513715744018555,57.476235941469916,4273,2048,796.6283455230986,train
2,1.628719334003108,1,1.2279586533085163,,2.674219846725464,5.135787267371825e-05,3.9855496883392334,53.814862751635246,4274,2048,1257.4296609879207,train
2,1.6387730420028674,1,1.2204252503175486,,1.8388643264770508,5.130067344830133e-05,3.8854002952575684,48.68642750538285,4275,2048,1249.7154563251697,train
2,2.0762248750033905,1,0.9632867923310735,,3.4375994205474854,5.124354435834167e-05,3.9566993713378906,52.28446922039766,4276,2048,986.4056753470193,train
2,1.4254971249974915,1,1.403019315106314,,1.970581293106079,5.118648543907931e-05,3.9904375076293945,54.078543963985936,4277,2048,1436.6917786688655,train
2,1.5303953749971697,1,1.3068518323271192,,2.336165189743042,5.112949672571116e-05,3.3010571002960205,27.141314853284893,4278,2048,1338.21627630297,train
2,1.9426203339971835,1,1.0295372518235464,,1.692464828491211,5.107257825339064e-05,2.7477288246154785,15.60714503738427,4279,2048,1054.2461458673115,train
2,1.5518759999977192,1,1.2887627619751445,,1.6128921508789062,5.1015730057227994e-05,3.344393253326416,28.343373201004038,4280,2048,1319.693068262548,train
2,1.6068330420021084,1,1.2446843870648856,,2.1699633598327637,5.0958952172289944e-05,2.664625644683838,14.362571834352133,4281,2048,1274.5568123544429,train
2,1.9351815420013736,1,1.0334947686259919,,1.5671006441116333,5.090224463360003e-05,3.4017109870910645,30.01541212040283,4282,2048,1058.2986430730157,train
2,1.611624416000268,1,1.2409839290990659,,1.8946565389633179,5.084560747613826e-05,4.772650718688965,118.23222733395257,4283,2048,1270.7675433974434,train
2,1.7540463749974151,1,1.140220708248348,,1.3631656169891357,5.078904073484131e-05,2.571044445037842,13.079478105447086,4284,2048,1167.5860052463083,train
2,1.6257492920049117,1,1.2302019812252563,,1.5221376419067383,5.073254444460235e-05,3.9993832111358643,54.56448488541276,4285,2048,1259.7268287746624,train
2,1.5652639170002658,1,1.2777397972815216,,1.880827784538269,5.067611864027119e-05,4.659026145935059,105.53325810458375,4286,2048,1308.4055524162782,train
2,1.9552827079969575,1,1.0228699879665237,,1.686877965927124,5.0619763356654097e-05,3.3943300247192383,29.79468508401647,4287,2048,1047.4188676777203,train
2,1.9611937919980846,1,1.0197870338771464,,1.6494193077087402,5.056347862851379e-05,4.312829971313477,74.65145175717224,4288,2048,1044.261922690198,train
2,1.6663101250014734,1,1.200256764927376,,2.065880298614502,5.0507264490569504e-05,3.3542747497558594,28.62483649107366,4289,2048,1229.0629272856331,train
2,2.1863995420062565,1,0.9147458923105999,,1.7252261638641357,5.045112097749701e-05,3.97859525680542,53.44190931582388,4290,2048,936.6997937260543,train
2,1.4785800829995424,1,1.3526490874560353,,1.6410012245178223,5.0395048123928414e-05,3.902735710144043,49.537784922066145,4291,2048,1385.1126655549801,train
2,1.5322403329992085,1,1.3052782627678248,,1.6873615980148315,5.033904596445227e-05,4.478877544403076,88.13568873639481,4292,2048,1336.6049410742526,train
2,1.6355086250041495,1,1.2228611756755032,,1.4963494539260864,5.0283114533613536e-05,2.322004556655884,10.196092479587383,4293,2048,1252.2098438917153,train
2,1.5876048749996698,1,1.2597592962168347,,1.684574842453003,5.022725386591351e-05,3.676511526107788,39.508329619064845,4294,2048,1289.9935193260387,train
2,1.779493583002477,1,1.1239152639288927,,1.880271553993225,5.017146399580988e-05,4.429574966430664,83.89575082073964,4295,2048,1150.8892302631862,train
2,1.6151587079948513,1,1.2382684067517502,,1.512803554534912,5.011574495771664e-05,3.721494197845459,41.326097364337905,4296,2048,1267.9868485137922,train
2,1.6862744170066435,1,1.1860465768971697,,1.8955130577087402,5.006009678600402e-05,4.026046276092529,56.03891029170837,4297,2048,1214.5116947427018,train
2,1.6086930410019704,1,1.2432452612303868,,1.8414243459701538,5.00045195149987e-05,2.5279016494750977,12.52719209817046,4298,2048,1273.083147499916,train
2,1.7853436669975054,1,1.1202325003137867,,2.3710172176361084,4.994901317898352e-05,3.7499115467071533,42.51732103668172,4299,2048,1147.1180803213176,train
2,1.5659674999988056,1,1.277165713848803,,1.7304296493530273,4.9893577812197555e-05,3.8994781970977783,49.37667748864705,4300,2048,1307.8176909811743,train
2,1.6197422089971951,1,1.2347643895989027,,1.4613243341445923,4.983821344883613e-05,4.506553649902344,90.60900942684606,4301,2048,1264.3987349492763,train
2,1.7008583749993704,1,1.1758768568845366,,1.652304768562317,4.978292012305076e-05,3.817739248275757,45.501224981997375,4302,2048,1204.0979014497655,train
2,1.5890389580017654,1,1.258622382999988,,1.9672045707702637,4.972769786894914e-05,4.184071063995361,65.63250419387766,4303,2048,1288.8293201919878,train
2,1.6247778749966528,1,1.230937490457962,,1.9948030710220337,4.967254672059516e-05,3.1976146697998047,24.47408174908043,4304,2048,1260.479990228953,train
2,1.6307835420011543,1,1.2264043317151556,,2.0321462154388428,4.961746671200878e-05,4.286308288574219,72.69759396314124,4305,2048,1255.8380356763194,train
2,1.6006811249972088,1,1.249468097528474,,1.5945355892181396,4.956245787716616e-05,3.6697206497192383,39.240942360781624,4306,2048,1279.4553318691574,train
2,2.179667917000188,1,0.9175709677612452,,1.8049505949020386,4.9507520249999485e-05,4.062758445739746,58.13445083724452,4307,2048,939.5926709875151,train
2,1.7146201670038863,1,1.1664390974094188,,1.7259477376937866,4.9452653864397055e-05,3.604313850402832,36.75645477613411,4308,2048,1194.4336357472448,train
2,1.492191625002306,1,1.3403104309722347,,1.7726404666900635,4.939785875420319e-05,3.5035829544067383,33.23431592815015,4309,2048,1372.4778813155683,train
2,1.560724333001417,1,1.281456281362523,,1.6997348070144653,4.934313495321831e-05,3.9271955490112305,50.76441154863022,4310,2048,1312.2112321152235,train
2,2.1228226250023,1,0.9421418334458505,,1.9190077781677246,4.9288482495198776e-05,3.612870931625366,37.07233231250055,4311,2048,964.7532374485509,train
2,2.2262872499995865,1,0.8983566698324178,,1.851874589920044,4.923390141385696e-05,4.076823711395264,58.95790480602434,4312,2048,919.9172299083958,train
2,1.4609777500008931,1,1.3689462416513718,,1.889800786972046,4.9179391742861204e-05,3.657163143157959,38.751255030469316,4313,2048,1401.8009514510047,train
2,1.860370916998363,1,1.0750544322779045,,1.902902603149414,4.912495351583588e-05,4.892746448516846,133.3192260899528,4314,2048,1100.8557386525742,train
2,1.4616835419947165,1,1.3682852290111025,,2.2424728870391846,4.9070586766361156e-05,4.883756160736084,132.12601955253197,4315,2048,1401.124074507369,train
2,1.525239957998565,1,1.3112690822920874,,3.184279441833496,4.901629152797324e-05,5.179522514343262,177.5979902516215,4316,2048,1342.7395402670975,train
2,1.685759500003769,1,1.1864088560648944,,1.8128209114074707,4.8962067834164084e-05,3.798201084136963,44.62084310878086,4317,2048,1214.882668610452,train
2,1.5716485419980017,1,1.2725491396807105,,1.6071734428405762,4.890791571838163e-05,4.043901443481445,57.04848061747304,4318,2048,1303.0903190330475,train
2,1.584655874998134,1,1.26210367282572,,2.0306849479675293,4.885383521402962e-05,4.224734783172607,68.35637188416996,4319,2048,1292.3941609735373,train
2,1.5362469590036198,1,1.3018740172460042,,1.7298436164855957,4.879982635446762e-05,4.825667858123779,124.66970225933443,4320,2048,1333.1189936599083,train
2,1.7103708340000594,1,1.1693370585153058,,1.6823500394821167,4.8745889173010986e-05,4.417327880859375,82.87453858256825,4321,2048,1197.4011479196731,train
2,1.7227779579989146,1,1.1609157121577591,,1.6071094274520874,4.8692023702930935e-05,3.8147897720336914,45.367217922395895,4322,2048,1188.7776892495453,train
2,1.6621484999996028,1,1.2032619227466608,,2.53016996383667,4.8638229977454395e-05,3.819131851196289,45.56463426252203,4323,2048,1232.1402088925806,train
2,1.5318005419976544,1,1.3056530175865826,,1.9647361040115356,4.858450802976399e-05,4.108062267303467,60.828733469982254,4324,2048,1336.9886900086606,train
2,1.5291947500008973,1,1.3078778880184008,,1.6688904762268066,4.853085789299811e-05,2.822493553161621,16.81873684216794,4325,2048,1339.2669573308424,train
2,1.5754579170024954,1,1.269472182287959,,2.277946710586548,4.8477279600250894e-05,4.943294525146484,140.23148552146168,4326,2048,1299.9395146628701,train
2,1.6191588750007213,1,1.235209237882298,,1.540933609008789,4.842377318457212e-05,3.4370365142822266,31.09467287381233,4327,2048,1264.8542595914732,train
2,1.9880013750007492,1,1.0060355214790766,,1.9281635284423828,4.8370338678967235e-05,4.426445484161377,83.63361095105708,4328,2048,1030.1803739945744,train
2,1.5484805000014603,1,1.2915887542646574,,1.8121323585510254,4.831697611639729e-05,3.7474184036254883,42.41145130092624,4329,2048,1322.5868843670091,train
2,1.7154581249997136,1,1.165869321351306,,1.5514917373657227,4.826368552977907e-05,3.283501386642456,26.668987851328808,4330,2048,1193.8501850637374,train
2,1.532763041999715,1,1.304833131539175,,2.578648090362549,4.821046695198484e-05,4.677213668823242,107.47020741409543,4331,2048,1336.1491266961152,train
2,1.5567396249971353,1,1.2847363604582753,,1.5452638864517212,4.815732041584246e-05,3.5773353576660156,35.77807793519465,4332,2048,1315.570033109274,train
2,1.6011162920040078,1,1.249128504898752,,1.7911744117736816,4.8104245954135394e-05,4.374752044677734,79.42014446309642,4333,2048,1279.107589016322,train
2,1.7200159159983741,1,1.162779937904883,,1.8025124073028564,4.805124359960269e-05,3.3157362937927246,27.542666014589305,4334,2048,1190.6866564146003,train
2,1.8778485000002547,1,1.0650486447653944,,1.6841548681259155,4.799831338493884e-05,3.9302444458007812,50.919423187188464,4335,2048,1090.6098122397639,train
2,1.599769333995937,1,1.2501802337993058,,3.0349533557891846,4.794545534279385e-05,3.777789831161499,43.71930782401954,4336,2048,1280.184559410489,train
2,1.5331214170000749,1,1.3045281200972894,,1.7741724252700806,4.789266950577321e-05,3.7455649375915527,42.332915920303236,4337,2048,1335.8367949796243,train
2,1.7259444580049603,1,1.1587858408328062,,1.8312830924987793,4.7839955906437895e-05,4.246209621429443,69.8401892595395,4338,2048,1186.5967010127936,train
2,1.6982909580037813,1,1.177654506475649,,2.7806894779205322,4.778731457730429e-05,2.899761199951172,18.169805900794714,4339,2048,1205.9182146310645,train
2,2.2054611670027953,1,0.9068398165078484,,1.9230403900146484,4.7734745550844206e-05,4.750673770904541,115.6621880967564,4340,2048,928.6039721040368,train
2,1.9738259160003508,1,1.0132605838171822,,1.9626312255859375,4.768224885948484e-05,4.4237799644470215,83.41098075668587,4341,2048,1037.5788378287946,train
2,1.9678930829977617,1,1.0163153767242927,,1.639017939567566,4.762982453560883e-05,4.279592514038086,72.21100903890036,4342,2048,1040.7069457656758,train
2,1.6902469580018078,1,1.1832590442075868,,1.7963443994522095,4.7577472611554135e-05,3.2856030464172363,26.725095929723427,4343,2048,1211.6572612685688,train
2,1.5923654159996659,1,1.2559931155905106,,1.6203486919403076,4.752519311961403e-05,3.6810450553894043,39.687848407633886,4344,2048,1286.136950364683,train
